,EC Filename,Wrapper Name,Kmer Size,Read - TP,Read - TN,Read - FN,Read - FN WRONG,Read - FP,Read - FP INDEL,Total Trimmed Reads,Total Reads,Base - TP,Base - TN,Base - FN,Base - FN WRONG,Base - FP,Base - FP INDEL,Base - FP TRIM,Base - TP TRIM,Total Bases,Tool,Coverage,Length,Base Sensitivity,Base Precision,Base Gain,Base Accuracy,Trim Percent,Trim Efficiency
24,bfc_tcr.seq_raw_rl_100_cov_1_1_28.corrected.fastq,run.bfc.sh,28,2515,719,2037,9,326,0,0,5606,6902,548603,4329,19,747,0,0,0,560600,Bfc,1,100L,0.614549016,0.902340175,0.548036684,0.990911523,0,
25,bfc_tcr.seq_raw_rl_100_cov_2_1_28.corrected.fastq,run.bfc.sh,28,3614,1609,6532,16,327,0,0,12098,9809,1184915,14204,37,835,0,0,0,1209800,Bfc,2,100L,0.40848707,0.921552048,0.373714238,0.987538436,0,
26,bfc_tcr.seq_raw_rl_100_cov_4_1_28.corrected.fastq,run.bfc.sh,28,5750,3073,14947,17,433,0,0,24220,14919,2372455,33605,38,983,0,0,0,2422000,Bfc,4,100L,0.307456104,0.938183876,0.287198088,0.985703551,0,
27,bfc_tcr.seq_raw_rl_100_cov_8_1_28.corrected.fastq,run.bfc.sh,28,7611,6384,33831,13,495,0,0,48334,19886,4735615,76960,20,919,0,0,0,4833400,Bfc,8,100L,0.205336307,0.955827926,0.195847015,0.983883188,0,
28,bfc_tcr.seq_raw_rl_100_cov_16_1_28.corrected.fastq,run.bfc.sh,28,6575,12768,76953,11,303,0,0,96610,17671,9466995,175789,22,523,0,0,0,9661000,Bfc,16,100L,0.091341879,0.97125426,0.088638478,0.981747852,0,
29,bfc_tcr.seq_raw_rl_100_cov_32_1_28.corrected.fastq,run.bfc.sh,28,2420,25513,165356,6,157,0,0,193452,7791,18957273,379914,7,215,0,0,0,19345200,Bfc,32,100L,0.020095175,0.973145141,0.01954063,0.980349854,0,
30,bfc_tcr.seq_raw_rl_100_cov_1_1_30.corrected.fastq,run.bfc.sh,30,2768,713,1802,8,315,0,0,5606,7365,548489,3863,22,861,0,0,0,560600,Bfc,1,100L,0.655949412,0.895331875,0.57926612,0.991534071,0,
31,bfc_tcr.seq_raw_rl_100_cov_2_1_30.corrected.fastq,run.bfc.sh,30,3920,1601,6198,15,364,0,0,12098,10636,1184816,13376,38,934,0,0,0,1209800,Bfc,2,100L,0.442945194,0.919273984,0.404047976,0.988140188,0,
32,bfc_tcr.seq_raw_rl_100_cov_4_1_30.corrected.fastq,run.bfc.sh,30,6119,3065,14556,16,464,0,0,24220,15939,2372327,32584,39,1111,0,0,0,2422000,Bfc,4,100L,0.3284834,0.93483871,0.305587041,0.986071841,0,
33,bfc_tcr.seq_raw_rl_100_cov_8_1_30.corrected.fastq,run.bfc.sh,30,8706,6380,32695,12,541,0,0,48334,22547,4735594,74298,21,940,0,0,0,4833400,Bfc,8,100L,0.232815323,0.95997786,0.223109092,0.984429387,0,
34,bfc_tcr.seq_raw_rl_100_cov_16_1_30.corrected.fastq,run.bfc.sh,30,8022,12751,75441,15,381,0,0,96610,21724,9466929,171730,28,589,0,0,0,9661000,Bfc,16,100L,0.112295429,0.973602832,0.109250778,0.982160542,0,
35,bfc_tcr.seq_raw_rl_100_cov_32_1_30.corrected.fastq,run.bfc.sh,30,3424,25511,164260,8,248,1,1,193452,11279,18957103,376421,12,383,2,2,0,19345202,Bfc,32,100L,0.029092082,0.966992455,0.028099046,0.980521268,1.03E-07,0
36,bless_tcr.seq_raw_rl__100_cov_1_1_20.corrected.fastq,run.bless.sh,20,3292,1163,930,3,190,28,1391,5606,8103,504487,1840,24,938,221,43807,1283,560703,Bless,1,100L,0.814945188,0.87486504,0.69838077,0.916288299,0.080416905,0.029287557
37,bless_tcr.seq_raw_rl__100_cov_2_1_20.corrected.fastq,run.bless.sh,20,8830,2151,784,3,279,51,1363,12098,20955,1139953,1475,33,1475,313,44174,1587,1209965,Bless,2,100L,0.934239857,0.921382403,0.854525189,0.960715935,0.037820102,0.03592611
38,bless_tcr.seq_raw_rl__100_cov_4_1_20.corrected.fastq,run.bless.sh,20,18578,3769,1269,5,511,88,2015,24220,44139,2307743,2282,67,2902,703,62379,2074,2422289,Bless,4,100L,0.950841214,0.92449313,0.873182396,0.971765732,0.026608303,0.033248369
39,bless_tcr.seq_raw_rl__100_cov_8_1_20.corrected.fastq,run.bless.sh,20,21820,8022,18118,4,321,49,9230,48334,55455,4439398,28283,40,1339,375,295583,13088,4833561,Bless,8,100L,0.662244142,0.970018716,0.641775538,0.932450612,0.063859957,0.044278595
40,bless_tcr.seq_raw_rl__100_cov_16_1_20.corrected.fastq,run.bless.sh,20,42649,15316,37877,4,692,72,15621,96610,109461,8954016,60920,69,2741,519,510443,23032,9661201,Bless,16,100L,0.642448395,0.971079036,0.623314806,0.940373322,0.05521829,0.04512159
41,bless_tcr.seq_raw_rl__100_cov_32_1_20.corrected.fastq,run.bless.sh,20,82351,30109,79353,21,1482,136,29617,193452,213769,17975370,129053,171,5822,1300,975367,44719,19345571,Bless,32,100L,0.623556831,0.967757853,0.602782202,0.942400833,0.052729692,0.045848383
42,bless_tcr.seq_raw_rl__100_cov_1_1_22.corrected.fastq,run.bless.sh,22,3313,1185,893,3,180,32,1357,5606,8137,505003,1809,28,930,287,43248,1276,560718,Bless,1,100L,0.818117836,0.869895232,0.695757088,0.917235388,0.079405334,0.029504255
43,bless_tcr.seq_raw_rl__100_cov_2_1_22.corrected.fastq,run.bless.sh,22,8747,2204,834,3,266,44,1413,12098,20792,1137535,1558,32,1346,271,46764,1668,1209966,Bless,2,100L,0.930290828,0.927841492,0.857941834,0.95864348,0.040027571,0.035668463
44,bless_tcr.seq_raw_rl__100_cov_4_1_22.corrected.fastq,run.bless.sh,22,18425,3877,1345,5,483,85,2092,24220,43823,2304509,2453,63,2656,615,65950,2223,2422292,Bless,4,100L,0.946991961,0.930543169,0.876307373,0.970357457,0.028144006,0.033707354
45,bless_tcr.seq_raw_rl__100_cov_8_1_22.corrected.fastq,run.bless.sh,22,22815,8098,17037,7,326,51,9385,48334,57733,4436245,25878,52,1552,418,298478,13203,4833559,Bless,8,100L,0.69049527,0.967003333,0.666933777,0.932291723,0.064482713,0.044234416
46,bless_tcr.seq_raw_rl__100_cov_16_1_22.corrected.fastq,run.bless.sh,22,44252,15362,36269,2,648,77,15586,96610,113556,8954828,57132,65,2639,623,509681,22729,9661253,Bless,16,100L,0.665284027,0.972076221,0.646173135,0.94084779,0.055107759,0.04459456
47,bless_tcr.seq_raw_rl__100_cov_32_1_22.corrected.fastq,run.bless.sh,22,84395,30014,77434,16,1448,145,29184,193452,219899,17983444,123704,179,6150,1361,966926,43930,19345593,Bless,32,100L,0.63997986,0.966971549,0.618120331,0.943097131,0.052252521,0.045432639
48,bless_tcr.seq_raw_rl__100_cov_1_1_24.corrected.fastq,run.bless.sh,24,3154,1251,1011,4,158,28,1489,5606,7756,501230,2052,20,791,168,47274,1422,560713,Bless,1,100L,0.790783034,0.889959839,0.69300571,0.910055767,0.086846569,0.030079959
49,bless_tcr.seq_raw_rl__100_cov_2_1_24.corrected.fastq,run.bless.sh,24,8773,2200,833,3,244,45,1369,12098,20795,1138995,1607,33,1225,278,45418,1615,1209966,Bless,2,100L,0.928265333,0.932594852,0.86117311,0.959812174,0.03887134,0.035558589
50,bless_tcr.seq_raw_rl__100_cov_4_1_24.corrected.fastq,run.bless.sh,24,18457,3852,1396,4,424,87,2013,24220,43732,2307773,2596,56,2370,637,62994,2178,2422336,Bless,4,100L,0.943964773,0.935664007,0.879058021,0.971632844,0.026904608,0.034574721
51,bless_tcr.seq_raw_rl__100_cov_8_1_24.corrected.fastq,run.bless.sh,24,22821,7986,17155,5,312,55,9506,48334,57749,4431509,25823,45,1473,516,303231,13249,4833595,Bless,8,100L,0.69100895,0.96670461,0.667209113,0.931314474,0.065475076,0.043692762
52,bless_tcr.seq_raw_rl__100_cov_16_1_24.corrected.fastq,run.bless.sh,24,44168,15185,36518,2,651,86,15598,96610,113893,8957983,56937,72,2766,636,506394,22580,9661261,Bless,16,100L,0.666703741,0.970996206,0.646789206,0.941194755,0.054752066,0.044589786
53,bless_tcr.seq_raw_rl__100_cov_32_1_24.corrected.fastq,run.bless.sh,24,85428,29893,76499,12,1465,155,28739,193452,224055,17997983,120584,176,6285,1380,952314,42897,19345674,Bless,32,100L,0.650115048,0.966921284,0.627874385,0.944011217,0.051443594,0.045045017
54,bless_tcr.seq_raw_rl_100_cov_1_1_26.corrected.fastq,run.bless.sh,26,2423,1442,1606,2,124,9,2211,5606,6028,479249,3226,16,561,106,69476,1980,560642,Bless,1,100L,0.651393992,0.900373413,0.579317052,0.868641504,0.127453883,0.02849905
55,bless_tcr.seq_raw_rl_100_cov_2_1_26.corrected.fastq,run.bless.sh,26,8629,2278,920,3,218,50,1494,12098,20409,1134772,1857,31,1244,315,49618,1753,1209999,Bless,2,100L,0.916599299,0.929033139,0.846582233,0.956080964,0.042455407,0.035329921
56,bless_tcr.seq_raw_rl_100_cov_4_1_26.corrected.fastq,run.bless.sh,26,18084,4029,1571,2,445,89,2378,24220,42816,2294846,3072,55,2587,618,75726,2619,2422339,Bless,4,100L,0.933054393,0.93035788,0.863210425,0.966087812,0.032342707,0.034585215
57,bless_tcr.seq_raw_rl_100_cov_8_1_26.corrected.fastq,run.bless.sh,26,23507,8089,16337,7,324,70,9903,48334,59107,4417008,24135,55,1646,646,317496,13569,4833662,Bless,8,100L,0.710062228,0.962670402,0.682528051,0.928636647,0.068491549,0.042737546
58,bless_tcr.seq_raw_rl_100_cov_16_1_26.corrected.fastq,run.bless.sh,26,42712,15029,38116,2,673,78,15324,96610,112003,8958557,58930,66,2829,579,505811,22483,9661258,Bless,16,100L,0.655245038,0.970470752,0.635307401,0.941049044,0.054681699,0.044449409
59,bless_tcr.seq_raw_rl_100_cov_32_1_26.corrected.fastq,run.bless.sh,26,87983,29952,73999,13,1346,159,28430,193452,230829,18015545,115035,175,6167,1383,934916,41673,19345723,Bless,32,100L,0.667398168,0.968327747,0.645568778,0.945209632,0.050480874,0.044574058
60,bless_tcr.seq_raw_rl_100_cov_1_1_28.corrected.fastq,run.bless.sh,28,2945,1377,1106,3,148,27,1692,5606,7282,491558,2217,15,782,210,56894,1736,560694,Bless,1,100L,0.766607011,0.880106357,0.662174966,0.892446302,0.10456684,0.030512884
61,bless_tcr.seq_raw_rl_100_cov_2_1_28.corrected.fastq,run.bless.sh,28,8560,2306,974,4,204,50,1571,12098,20135,1132311,1967,29,1181,317,52124,1919,1209983,Bless,2,100L,0.911003529,0.930753941,0.843226857,0.953961048,0.044664264,0.036816054
62,bless_tcr.seq_raw_rl_100_cov_4_1_28.corrected.fastq,run.bless.sh,28,17944,4082,1691,4,410,89,2492,24220,42287,2290883,3392,50,2435,606,79842,2833,2422328,Bless,4,100L,0.925742683,0.932911225,0.859169421,0.964321067,0.03413039,0.035482578
63,bless_tcr.seq_raw_rl_100_cov_8_1_28.corrected.fastq,run.bless.sh,28,24350,8170,15444,4,295,71,10073,48334,60645,4410775,22482,43,1587,620,323840,13696,4833688,Bless,8,100L,0.729546357,0.964885763,0.70299662,0.927682038,0.06982991,0.04229249
64,bless_tcr.seq_raw_rl_100_cov_16_1_28.corrected.fastq,run.bless.sh,28,45134,15187,35650,1,557,81,15727,96610,116936,8954726,53971,63,2602,650,509815,22512,9661275,Bless,16,100L,0.684208371,0.97294239,0.665180478,0.941164546,0.055099042,0.044157194
65,bless_tcr.seq_raw_rl_100_cov_32_1_28.corrected.fastq,run.bless.sh,28,90942,30094,71181,8,1065,162,28799,193452,237424,18014010,108461,136,5342,1392,937368,41691,19345824,Bless,32,100L,0.686424679,0.972419499,0.66695578,0.945467688,0.050608286,0.044476662
66,bless_tcr.seq_raw_rl_100_cov_1_1_30.corrected.fastq,run.bless.sh,30,2408,1523,1541,2,124,8,2277,5606,5955,472067,3076,9,431,78,76814,2210,560640,Bless,1,100L,0.659395416,0.921256188,0.603033994,0.856010601,0.140953196,0.028770797
67,bless_tcr.seq_raw_rl_100_cov_2_1_30.corrected.fastq,run.bless.sh,30,8388,2409,1034,3,211,53,1772,12098,19673,1124883,2166,30,1239,298,59522,2181,1209992,Bless,2,100L,0.900819635,0.927534182,0.830440954,0.947628396,0.050994552,0.036641914
68,bless_tcr.seq_raw_rl_100_cov_4_1_30.corrected.fastq,run.bless.sh,30,17784,4140,1793,2,408,93,2678,24220,41647,2283895,3703,51,2453,665,86798,3161,2422373,Bless,4,100L,0.918346196,0.93034737,0.849592062,0.961280781,0.037136725,0.03641789
69,bless_tcr.seq_raw_rl_100_cov_8_1_30.corrected.fastq,run.bless.sh,30,37215,7690,2539,7,729,154,3619,48334,86930,4619849,5452,84,4247,1121,111910,4400,4833993,Bless,8,100L,0.940984174,0.94184056,0.882877617,0.974570528,0.024060854,0.039317309
70,bless_tcr.seq_raw_rl_100_cov_16_1_30.corrected.fastq,run.bless.sh,30,46150,15205,34628,1,550,76,16624,96610,118515,8933868,51582,57,2638,555,530728,23328,9661271,Bless,16,100L,0.696749502,0.973765077,0.67797786,0.939244297,0.057348148,0.043954719
71,bless_tcr.seq_raw_rl_100_cov_32_1_30.corrected.fastq,run.bless.sh,30,91400,29937,70950,5,997,163,28759,193452,239272,18018080,106862,121,5123,1293,933624,41457,19345832,Bless,32,100L,0.691269855,0.973885578,0.672733681,0.945762398,0.05040264,0.044404385
72,coral_tcr.seq_raw_rl__100_cov_1_1_20.corrected.fastq,run.coral.sh,20,3440,694,967,3,223,279,7,5606,8957,549026,2284,7,303,459,6,2,561044,Coral,1,100L,0.79681523,0.921596872,0.729027667,0.994547645,1.43E-05,0.333333333
73,coral_tcr.seq_raw_rl__100_cov_2_1_20.corrected.fastq,run.coral.sh,20,7845,1471,1675,8,333,766,13,12098,19928,1185214,4106,12,466,788,15,4,1210533,Coral,2,100L,0.829158692,0.940798791,0.776982608,0.995549879,1.57E-05,0.266666667
74,coral_tcr.seq_raw_rl__100_cov_4_1_20.corrected.fastq,run.coral.sh,20,17172,2960,2945,7,520,616,32,24220,41130,2372120,7398,25,1246,678,31,9,2422637,Coral,4,100L,0.847551929,0.955311934,0.807904715,0.996128997,1.65E-05,0.290322581
75,coral_tcr.seq_raw_rl__100_cov_8_1_20.corrected.fastq,run.coral.sh,20,25187,6121,14085,10,981,1950,59,48334,74216,4734677,22594,38,1669,2059,59,18,4835330,Coral,8,100L,0.766615019,0.952170789,0.728106601,0.994536237,1.59E-05,0.305084746
76,coral_tcr.seq_raw_rl__100_cov_16_1_20.corrected.fastq,run.coral.sh,20,46713,12444,33982,23,1774,1674,83,96610,142146,9464644,51256,60,2702,1849,71,17,9662745,Coral,16,100L,0.734976888,0.968976871,0.71144559,0.994210952,9.11E-06,0.23943662
77,coral_tcr.seq_raw_rl__100_cov_32_1_20.corrected.fastq,run.coral.sh,20,82995,24759,76720,60,3206,5712,138,193452,282317,18951519,105229,130,5529,6010,124,36,19350894,Coral,32,100L,0.728473523,0.960732468,0.698698993,0.99395262,8.27E-06,0.290322581
78,coral_tcr.seq_raw_rl__100_cov_1_1_22.corrected.fastq,run.coral.sh,22,3504,687,844,3,229,339,5,5606,9205,549002,2036,7,326,527,4,2,561109,Coral,1,100L,0.818877324,0.915191887,0.742994396,0.994831645,1.07E-05,0.5
79,coral_tcr.seq_raw_rl__100_cov_2_1_22.corrected.fastq,run.coral.sh,22,8415,1508,1326,4,363,482,12,12098,20691,1185051,3337,19,652,524,11,3,1210288,Coral,2,100L,0.86112036,0.946220332,0.81217746,0.996246339,1.16E-05,0.272727273
80,coral_tcr.seq_raw_rl__100_cov_4_1_22.corrected.fastq,run.coral.sh,22,17590,2912,2211,13,737,757,38,24220,42585,2371828,5933,37,1519,882,37,9,2422830,Coral,4,100L,0.877715487,0.94662784,0.828228699,0.996529665,1.90E-05,0.243243243
81,coral_tcr.seq_raw_rl__100_cov_8_1_22.corrected.fastq,run.coral.sh,22,26728,6074,12470,29,1177,1856,50,48334,76819,4734400,19974,56,1821,1968,40,16,4835094,Coral,8,100L,0.793642102,0.95299474,0.754496709,0.995065436,1.16E-05,0.4
82,coral_tcr.seq_raw_rl__100_cov_16_1_22.corrected.fastq,run.coral.sh,22,49265,12418,31318,25,1635,1949,61,96610,148020,9464694,45376,64,2629,2133,43,19,9662978,Coral,16,100L,0.765372603,0.968831407,0.74074955,0.994800247,6.42E-06,0.441860465
83,coral_tcr.seq_raw_rl__100_cov_32_1_22.corrected.fastq,run.coral.sh,22,84044,24751,75006,86,3483,6082,148,193452,287351,18951846,100161,160,5245,8573,127,40,19353503,Coral,32,100L,0.741528004,0.954118784,0.705869754,0.994095837,8.63E-06,0.31496063
84,coral_tcr.seq_raw_rl__100_cov_1_1_24.corrected.fastq,run.coral.sh,24,3631,689,744,5,254,283,4,5606,9398,548832,1839,12,496,671,4,1,561253,Coral,1,100L,0.83634422,0.889540937,0.732490878,0.994615609,8.91E-06,0.25
85,coral_tcr.seq_raw_rl__100_cov_2_1_24.corrected.fastq,run.coral.sh,24,8728,1567,1188,6,400,209,14,12098,20869,1184921,3160,19,788,228,14,3,1210002,Coral,2,100L,0.868492239,0.953575508,0.826209996,0.996521485,1.40E-05,0.214285714
86,coral_tcr.seq_raw_rl__100_cov_4_1_24.corrected.fastq,run.coral.sh,24,16781,2717,1965,12,725,2020,35,24220,43033,2372138,5498,24,1226,2233,30,9,2424191,Coral,4,100L,0.886711586,0.925600103,0.815437555,0.99628287,1.61E-05,0.3
87,coral_tcr.seq_raw_rl__100_cov_8_1_24.corrected.fastq,run.coral.sh,24,27408,6115,11838,25,1384,1564,49,48334,77352,4734352,19438,58,2024,1678,44,17,4834963,Coral,8,100L,0.799173468,0.954326745,0.760925715,0.995192914,1.26E-05,0.386363636
88,coral_tcr.seq_raw_rl__100_cov_16_1_24.corrected.fastq,run.coral.sh,24,48529,12181,30613,32,2193,3062,83,96610,148719,9463424,44662,79,3920,4530,72,19,9665425,Coral,16,100L,0.769046597,0.946236217,0.725350474,0.994489316,9.42E-06,0.263888889
89,coral_tcr.seq_raw_rl__100_cov_32_1_24.corrected.fastq,run.coral.sh,24,84985,24382,72520,76,3809,7680,144,193452,291051,18950622,96431,185,6517,8845,109,46,19353806,Coral,32,100L,0.751134246,0.949865051,0.711488534,0.994208516,8.01E-06,0.422018349
90,coral_tcr.seq_raw_rl_100_cov_1_1_26.corrected.fastq,run.coral.sh,26,3806,702,674,6,275,143,6,5606,9457,548882,1779,13,428,173,5,1,560738,Coral,1,100L,0.841669633,0.94024657,0.788180847,0.995723485,1.07E-05,0.2
91,coral_tcr.seq_raw_rl_100_cov_2_1_26.corrected.fastq,run.coral.sh,26,8838,1563,1098,7,387,205,6,12098,20963,1184988,3071,13,727,231,4,3,1210000,Coral,2,100L,0.872222685,0.956297614,0.832362486,0.99665619,5.79E-06,0.75
92,coral_tcr.seq_raw_rl_100_cov_4_1_26.corrected.fastq,run.coral.sh,26,17241,2829,2138,20,886,1106,22,24220,42397,2371951,6129,28,1415,1201,17,8,2423146,Coral,4,100L,0.873696575,0.941883456,0.819787331,0.996372472,1.03E-05,0.470588235
93,coral_tcr.seq_raw_rl_100_cov_8_1_26.corrected.fastq,run.coral.sh,26,28193,6019,10573,33,1633,1883,49,48334,78851,4734044,17939,61,2344,2001,41,14,4835295,Coral,8,100L,0.814660605,0.947773931,0.769769604,0.995370279,1.14E-05,0.341463415
94,coral_tcr.seq_raw_rl_100_cov_16_1_26.corrected.fastq,run.coral.sh,26,48941,12220,30184,53,3153,2059,85,96610,149290,9462742,44071,100,4296,2260,75,18,9662852,Coral,16,100L,0.772079168,0.957932831,0.738173675,0.994742536,9.62E-06,0.24
95,coral_tcr.seq_raw_rl_100_cov_32_1_26.corrected.fastq,run.coral.sh,26,88946,24902,70918,68,3706,4912,127,193452,293021,18951498,94484,167,5599,5275,103,40,19350187,Coral,32,100L,0.756173469,0.964217904,0.728111895,0.99454123,7.39E-06,0.388349515
96,coral_tcr.seq_raw_rl_100_cov_1_1_28.corrected.fastq,run.coral.sh,28,3838,706,687,4,217,154,7,5606,9347,548978,1894,8,328,171,7,1,560734,Coral,1,100L,0.831509652,0.949319521,0.787118584,0.995705621,1.43E-05,0.142857143
97,coral_tcr.seq_raw_rl_100_cov_2_1_28.corrected.fastq,run.coral.sh,28,8743,1544,1119,5,457,230,16,12098,20760,1184830,3268,17,831,260,17,5,1209988,Coral,2,100L,0.863992009,0.950070935,0.818586649,0.99636937,1.82E-05,0.294117647
98,coral_tcr.seq_raw_rl_100_cov_4_1_28.corrected.fastq,run.coral.sh,28,14574,2430,2202,16,745,4253,26,24220,41935,2372074,6592,32,1271,5873,23,6,2427806,Coral,4,100L,0.864158098,0.854438762,0.716941084,0.994319549,1.19E-05,0.260869565
99,coral_tcr.seq_raw_rl_100_cov_8_1_28.corrected.fastq,run.coral.sh,28,28743,6025,10057,29,1636,1844,46,48334,79006,4733882,17784,62,2500,2540,45,13,4835832,Coral,8,100L,0.816262011,0.940032839,0.764190516,0.995258094,1.20E-05,0.288888889
